human_bb,object_bb,action,img_id
16648,16649,load,4221
16650,16651,hold,4222
16652,16653,flip,4223
16652,16653,jump,4223
16654,16655,ride,4224
16654,16655,sit_on,4224
16656,16657,hold,4225
16658,16659,hold,4225
16660,16661,hold,4225
16662,16663,hold,4226
16664,16665,hold,4227
16664,16665,sit_on,4227
16664,16665,straddle,4227
16666,16667,lie_on,4228
16668,16669,hug,4229
16668,16669,pet,4229
16670,16671,inspect,4230
16672,16673,hold,4231
16674,16675,flip,4232
16674,16675,jump,4232
16676,16677,ride,4233
16676,16677,sit_on,4233
16676,16677,straddle,4233
16678,16679,hold,4234
16680,16681,hold,4235
16682,16683,hold,4235
16682,16683,sit_on,4235
16682,16683,straddle,4235
16684,16685,walk,4236
16686,16687,groom,4237
16686,16687,hold,4237
16686,16687,pet,4237
16688,16689,brush_with,4238
16690,16691,hold,4238
16692,16693,hold,4239
16692,16693,ride,4239
16694,16695,hold,4239
16694,16695,straddle,4239
16696,16697,straddle,4239
16698,16699,eat_at,4240
16698,16699,sit_at,4240
16700,16701,drive,4241
16702,16703,drive,4241
16704,16705,ride,4241
16704,16705,sit_on,4241
16706,16705,ride,4241
16707,16708,ride,4241
16709,16705,ride,4241
16710,16705,ride,4241
16711,16708,ride,4241
16712,16708,ride,4241
16713,16705,ride,4241
16714,16708,ride,4241
16715,16716,sit_on,4241
16717,16718,sit_on,4241
16719,16720,stand_on,4241
16721,16722,stand_on,4241
16723,16722,stand_on,4241
16724,16720,stand_on,4241
16725,16720,stand_on,4241
16726,16720,stand_on,4241
16727,16722,stand_on,4241
16728,16729,no_interaction,4242
16730,16731,drive,4243
16730,16731,ride,4243
16732,16733,ride,4243
16734,16733,ride,4243
16735,16733,ride,4243
16736,16733,ride,4243
16737,16733,ride,4243
16738,16733,ride,4243
16739,16733,ride,4243
16740,16733,ride,4243
16741,16733,ride,4243
16742,16733,ride,4243
16743,16733,ride,4243
16744,16745,carry,4244
16744,16745,wear,4244
16746,16747,board,4245
16748,16747,board,4245
16749,16747,board,4245
16750,16751,hold,4246
16750,16752,hold,4246
16753,16754,ride,4247
16753,16754,sit_on,4247
16753,16754,straddle,4247
16755,16756,hold,4248
16757,16758,talk_on,4248
16759,16760,ride,4249
16759,16760,stand_on,4249
16759,16760,wear,4249
16761,16762,walk,4250
16763,16764,carry,4251
16763,16764,wear,4251
16765,16766,hose,4252
16765,16766,wash,4252
16767,16768,drink_with,4253
16767,16768,hold,4253
16769,16770,hold,4254
16771,16772,ride,4254
16771,16772,straddle,4254
16773,16774,wear,4255
16775,16776,wear,4255
16775,16774,wear,4255
16777,16778,sit_on,4256
16779,16780,sit_on,4257
16781,16782,carry,4258
16781,16782,hold,4258
16781,16782,hug,4258
16783,16784,sit_on,4259
16785,16786,pull,4260
16787,16788,hold,4261
16787,16788,lick,4261
16789,16790,no_interaction,4262
16791,16790,no_interaction,4262
16792,16790,no_interaction,4262
16793,16794,read,4263
16793,16794,type_on,4263
16795,16796,hold,4264
16795,16796,stand_under,4264
16797,16798,carry,4265
16799,16800,wear,4265
16801,16802,ride,4266
16803,16802,ride,4266
16804,16805,flip,4267
16806,16807,ride,4267
16808,16809,sit_on,4268
16810,16811,feed,4269
16812,16813,ride,4270
16814,16815,pack,4271
16816,16817,ride,4272
16818,16819,carry,4273
16818,16819,pick_up,4273
16820,16821,hold,4273
16820,16821,make,4273
16822,16823,lie_on,4274
16824,16825,lie_on,4274
16826,16827,feed,4275
16828,16829,watch,4275
16830,16829,watch,4275
16831,16832,ride,4276
16831,16832,walk,4276
16833,16834,hold,4277
16835,16836,lie_on,4278
16837,16838,lie_on,4278
16837,16838,sit_on,4278
16839,16840,sit_on,4278
16841,16842,sit_on,4278
16843,16844,sit_on,4278
16845,16846,sit_on,4278
16847,16848,sit_on,4278
16849,16850,kick,4279
16851,16852,sit_on,4280
16853,16854,feed,4281
16853,16855,feed,4281
16856,16857,no_interaction,4282
16858,16857,no_interaction,4282
16859,16857,no_interaction,4282
16860,16861,carry,4283
16860,16861,hold,4283
16862,16863,carry,4283
16864,16865,hold,4283
16866,16867,blow,4284
16868,16867,blow,4284
16869,16867,blow,4284
16870,16871,read,4285
16870,16871,type_on,4285
16872,16873,carry,4286
16874,16875,hold,4286
16874,16875,stand_under,4286
16876,16877,fly,4287
16876,16877,hold,4287
16878,16879,light,4288
16880,16881,no_interaction,4289
16882,16883,carry,4290
16882,16884,carry,4290
16882,16885,carry,4290
16886,16887,brush_with,4291
16888,16889,hold,4291
16890,16891,ride,4292
16890,16891,stand_on,4292
16890,16891,wear,4292
16892,16893,hold,4293
16892,16893,sip,4293
16894,16895,pull,4294
16896,16897,brush_with,4295
16898,16899,hold,4295
16900,16901,drive,4296
16900,16901,ride,4296
16902,16903,flip,4297
16902,16903,jump,4297
16902,16903,ride,4297
16904,16905,hold,4298
16904,16905,hug,4298
16906,16907,sit_on,4299
16908,16909,no_interaction,4300
16910,16911,herd,4301
16912,16913,wear,4302
16914,16915,wear,4302
16916,16917,walk,4303
16918,16919,ride,4304
16918,16919,sit_on,4304
16918,16919,stand_on,4304
16920,16921,sit_on,4305
16922,16923,hold,4306
16924,16925,no_interaction,4307
16926,16925,no_interaction,4307
16927,16925,no_interaction,4307
16928,16929,hold,4309
16930,16931,hold,4309
16932,16933,ride,4309
16934,16935,sit_on,4309
16936,16937,sit_on,4309
16938,16939,sit_on,4309
16940,16941,sit_on,4309
16942,16943,sit_on,4309
16944,16941,sit_on,4309
16945,16946,sit_on,4309
16947,16948,straddle,4309
16949,16950,hold,4310
16951,16952,wield,4310
16953,16954,type_on,4311
16955,16956,hold,4312
16955,16956,straddle,4312
16957,16958,watch,4313
16959,16960,ride,4314
16959,16960,wear,4314
16961,16962,stand_on,4314
16963,16964,carry,4315
16963,16964,hold,4315
16965,16966,hold,4316
16967,16968,drive,4317
16967,16968,ride,4317
16969,16970,blow,4318
16971,16970,blow,4318
16972,16970,blow,4318
16973,16970,blow,4318
16974,16975,cut,4319
16976,16977,sit_on,4320
16976,16977,straddle,4320
16978,16979,grind,4321
16980,16981,ride,4321
16982,16983,stand_on,4321
16984,16985,hold,4322
16984,16985,hug,4322
16986,16987,greet,4323
16988,16989,ride,4324
16988,16989,sit_on,4324
16988,16989,straddle,4324
16990,16991,ride,4324
16990,16991,sit_on,4324
16990,16991,straddle,4324
16992,16993,carry,4325
16992,16993,hold,4325
16994,16995,eat,4325
16996,16997,carry,4326
16996,16997,wear,4326
16998,16999,hold,4327
16998,16999,wield,4327
17000,17001,swing,4327
17002,17003,ride,4328
17002,17003,sit_on,4328
17004,17005,sit_on,4328
17006,17005,sit_on,4328
17007,17005,sit_on,4328
17008,17009,ride,4329
17008,17009,sit_on,4329
17008,17009,straddle,4329
17010,17011,straddle,4329
17012,17013,no_interaction,4330
17012,17014,no_interaction,4330
17012,17015,no_interaction,4330
17012,17016,no_interaction,4330
17012,17017,no_interaction,4330
17012,17018,no_interaction,4330
17012,17019,no_interaction,4330
17012,17020,no_interaction,4330
17012,17021,no_interaction,4330
17012,17022,no_interaction,4330
17012,17023,no_interaction,4330
17012,17024,no_interaction,4330
17012,17025,no_interaction,4330
17012,17026,no_interaction,4330
17012,17027,no_interaction,4330
17012,17028,no_interaction,4330
17012,17029,no_interaction,4330
17012,17030,no_interaction,4330
17012,17031,no_interaction,4330
17012,17032,no_interaction,4330
17012,17033,no_interaction,4330
17012,17034,no_interaction,4330
17012,17035,no_interaction,4330
17012,17036,no_interaction,4330
17012,17037,no_interaction,4330
17012,17038,no_interaction,4330
17012,17039,no_interaction,4330
17012,17040,no_interaction,4330
17012,17041,no_interaction,4330
17012,17042,no_interaction,4330
17012,17043,no_interaction,4330
17012,17044,no_interaction,4330
17012,17045,no_interaction,4330
17012,17046,no_interaction,4330
17012,17047,no_interaction,4330
17012,17048,no_interaction,4330
17012,17049,no_interaction,4330
17012,17050,no_interaction,4330
17012,17051,no_interaction,4330
17012,17052,no_interaction,4330
17012,17053,no_interaction,4330
17012,17054,no_interaction,4330
17012,17055,no_interaction,4330
17012,17056,no_interaction,4330
17012,17057,no_interaction,4330
17012,17058,no_interaction,4330
17012,17059,no_interaction,4330
17012,17060,no_interaction,4330
17012,17061,no_interaction,4330
17012,17062,no_interaction,4330
17012,17063,no_interaction,4330
17012,17064,no_interaction,4330
17012,17065,no_interaction,4330
17012,17066,no_interaction,4330
17012,17067,no_interaction,4330
17012,17068,no_interaction,4330
17012,17069,no_interaction,4330
17012,17070,no_interaction,4330
17012,17071,no_interaction,4330
17012,17072,no_interaction,4330
17012,17073,no_interaction,4330
17012,17074,no_interaction,4330
17075,17076,hold,4331
17075,17076,race,4331
17075,17076,ride,4331
17075,17076,straddle,4331
17077,17078,race,4331
17079,17080,ride,4331
17081,17082,run,4331
17083,17084,run,4331
17085,17086,run,4331
17087,17088,run,4331
17089,17090,run,4331
17091,17092,sit_at,4332
17093,17094,carry,4333
17093,17094,stand_under,4333
17095,17096,hold,4333
17097,17098,carry,4334
17099,17100,carry,4334
17099,17100,jump,4334
17099,17100,ride,4334
17099,17100,stand_on,4334
17101,17102,hold,4335
17103,17104,ride,4336
17103,17104,straddle,4336
17105,17106,eat_at,4337
17107,17106,eat_at,4337
17107,17106,sit_at,4337
17108,17106,eat_at,4337
17108,17106,sit_at,4337
17109,17106,eat_at,4337
17109,17106,sit_at,4337
17110,17106,eat_at,4337
17111,17106,eat_at,4337
17111,17106,sit_at,4337
17112,17106,eat_at,4337
17112,17106,sit_at,4337
17113,17114,sit_at,4337
17115,17114,sit_at,4337
17116,17114,sit_at,4337
17117,17118,hold,4338
17117,17118,wear,4338
17119,17120,hold,4339
17121,17122,blow,4340
17123,17124,blow,4341
17125,17126,drive,4342
17127,17128,ride,4342
17129,17130,ride,4342
17131,17132,watch,4343
17133,17132,watch,4343
17134,17135,no_interaction,4344
17136,17137,cut_with,4345
17136,17137,hold,4345
17138,17139,hold,4346
17138,17139,open,4346
17140,17141,read,4346
17142,17143,sit_on,4347
17144,17145,sit_on,4347
17146,17143,sit_on,4347
17147,17145,sit_on,4347
17148,17145,sit_on,4347
17149,17150,sit_on,4347
17151,17152,hold,4349
17153,17154,repair,4350
17155,17156,hug,4351
17155,17156,pet,4351
17157,17158,hold,4352
17157,17158,hug,4352
17157,17158,pet,4352
17159,17160,fly,4353
17159,17160,pull,4353
17161,17162,eat_at,4354
17163,17162,eat_at,4354
17164,17162,eat_at,4354
17165,17162,eat_at,4354
17166,17162,eat_at,4354
17167,17162,eat_at,4354
17168,17162,eat_at,4354
17169,17162,eat_at,4354
17170,17162,eat_at,4354
17171,17162,eat_at,4354
17172,17162,eat_at,4354
17172,17162,sit_at,4354
17173,17162,eat_at,4354
17173,17162,sit_at,4354
17174,17175,sit_at,4354
17176,17175,sit_at,4354
17177,17175,sit_at,4354
17178,17175,sit_at,4354
17179,17175,sit_at,4354
17180,17175,sit_at,4354
17181,17175,sit_at,4354
17182,17175,sit_at,4354
17183,17175,sit_at,4354
17184,17175,sit_at,4354
17185,17186,ride,4355
17187,17186,ride,4355
17188,17186,ride,4355
17189,17186,ride,4355
17190,17191,carry,4356
17192,17193,carry,4356
17194,17195,carry,4356
17196,17197,carry,4356
17198,17199,carry,4356
17200,17201,carry,4356
17202,17203,carry,4356
17204,17205,carry,4356
17206,17207,hold,4356
17206,17207,stand_under,4356
17208,17209,load,4357
17210,17211,ride,4358
17212,17213,sit_on,4359
17214,17215,hold,4360
17214,17215,open,4360
17216,17217,hold,4361
17218,17219,hold,4361
17220,17221,read,4361
17222,17223,talk_on,4361
17224,17225,talk_on,4361
17226,17227,text_on,4361
17228,17229,text_on,4361
17230,17231,fly,4362
17232,17233,fly,4362
17234,17235,fly,4362
17236,17237,fly,4362
17238,17239,check,4363
17238,17239,pay,4363
17240,17241,race,4364
17240,17241,ride,4364
17240,17241,turn,4364
17242,17243,race,4364
17242,17243,ride,4364
17242,17243,sit_on,4364
17242,17243,straddle,4364
17242,17243,turn,4364
17244,17245,straddle,4364
17246,17247,eat,4365
17246,17247,hold,4365
17248,17249,sit_on,4366
17250,17251,carry,4367
17250,17251,wear,4367
17252,17253,stand_on,4368
17254,17253,stand_on,4368
17255,17256,carry,4369
17255,17256,hold,4369
17257,17258,stand_under,4369
17259,17260,wear,4370
17261,17262,ride,4371
17263,17264,stand_on,4371
17265,17266,stand_on,4371
17267,17268,wear,4371
17269,17270,no_interaction,4372
17271,17270,no_interaction,4372
17272,17273,jump,4373
17272,17273,stand_on,4373
17274,17275,grind,4374
17274,17275,stand_on,4374
17276,17277,ride,4375
17276,17277,sail,4375
17276,17277,sit_on,4375
17278,17279,hold,4376
17280,17281,hold,4377
17280,17281,wield,4377
17282,17283,carry,4378
17282,17283,hold,4378
17284,17285,hold,4379
17284,17285,open,4379
17286,17287,open,4379
17288,17289,read,4379
17290,17289,read,4379
17291,17292,hold,4380
17293,17294,ride,4381
17295,17296,stand_on,4381
17297,17298,stand_on,4381
17299,17300,hold,4382
17299,17300,ride,4382
17299,17300,sit_on,4382
17301,17300,hold,4382
17301,17300,ride,4382
17301,17300,sit_on,4382
17302,17303,fly,4383
17304,17305,hold,4384
17304,17305,hug,4384
17304,17305,shear,4384
17306,17307,hold,4385
17306,17307,hug,4385
17308,17309,hold,4386
17310,17311,ride,4387
17312,17313,ride,4387
17314,17315,straddle,4387
17316,17317,inspect,4388
17318,17319,carry,4389
17320,17321,sit_on,4390
17322,17323,carry,4391
17322,17323,hold,4391
17324,17325,carry,4392
17326,17327,lie_on,4393
17328,17329,no_interaction,4394
17330,17331,ride,4395
17332,17331,ride,4395
17333,17331,ride,4395
17334,17331,ride,4395
17335,17331,ride,4395
17336,17337,no_interaction,4396
17336,17338,no_interaction,4396
17339,17340,hold,4397
17339,17340,read,4397
17341,17342,sit_on,4398
17343,17344,hold,4399
17343,17344,inspect,4399
17345,17346,carry,4400
17345,17346,wear,4400
17347,17348,sit_on,4401
17349,17350,board,4402
17351,17350,board,4402
17352,17353,ride,4403
17354,17355,ride,4403
17354,17355,straddle,4403
17356,17357,carry,4404
17356,17357,hold,4404
17358,17359,drive,4405
17360,17361,hold,4406
17360,17361,swing,4406
17360,17361,wield,4406
17362,17363,sit_on,4407
17364,17363,sit_on,4407
17365,17366,carry,4408
17367,17368,lie_on,4409
17369,17370,flip,4410
17369,17370,jump,4410
17371,17372,carry,4411
17371,17372,stand_under,4411
17373,17374,carry,4412
17373,17374,hold,4412
17375,17376,ride,4413
17377,17376,ride,4413
17378,17376,ride,4413
17379,17376,ride,4413
17380,17381,sit_on,4413
17382,17383,carry,4414
17384,17385,hold,4414
17386,17387,talk_on,4414
17388,17389,throw,4415
17390,17391,flip,4416
17390,17391,ride,4416
17392,17393,jump,4416
17394,17395,ride,4417
17396,17397,stand_on,4417
17398,17399,stand_on,4417
17400,17401,stand_on,4417
17402,17403,wear,4417
17404,17405,wear,4417
17406,17407,sit_at,4418
17408,17409,hold,4419
17410,17411,wash,4420
17412,17413,hold,4421
17414,17415,no_interaction,4422
17416,17417,lie_on,4423
17418,17417,lie_on,4423
17419,17420,hold,4424
17421,17422,carry,4425
17421,17422,hold,4425
17421,17422,stand_under,4425
17423,17424,hold,4425
17425,17426,hold,4425
17427,17428,ride,4426
17427,17428,stand_on,4426
17429,17430,hold,4428
17431,17432,ride,4429
17431,17432,stand_on,4429
17433,17432,ride,4429
17434,17435,ride,4430
17436,17437,jump,4431
17438,17439,hold,4432
17438,17439,race,4432
17438,17439,ride,4432
17438,17439,sit_on,4432
17438,17439,straddle,4432
17440,17441,hold,4433
17440,17441,straddle,4433
17442,17443,no_interaction,4434
17444,17445,wear,4435
17446,17447,wear,4435
17448,17449,wear,4435
17450,17451,wear,4435
17452,17453,wear,4435
17454,17455,wear,4435
17456,17457,wear,4435
17458,17459,wear,4435
17460,17461,wear,4435
17462,17463,wear,4435
17464,17465,wear,4435
17466,17467,wear,4435
17468,17469,wear,4435
17470,17471,wear,4435
17472,17473,wear,4435
17474,17475,wear,4435
17476,17477,wear,4435
17478,17479,wear,4435
17480,17481,wear,4435
17482,17483,wear,4435
17484,17485,wear,4435
17486,17487,hold,4436
17486,17487,ride,4436
17486,17487,straddle,4436
17488,17489,hold,4436
17488,17489,ride,4436
17488,17489,straddle,4436
17490,17491,open,4437
17490,17491,read,4437
17492,17493,eat_at,4438
17494,17493,eat_at,4438
17495,17493,eat_at,4438
17496,17493,eat_at,4438
17497,17493,eat_at,4438
17498,17493,eat_at,4438
17499,17500,sit_at,4438
17501,17500,sit_at,4438
17502,17500,sit_at,4438
17503,17500,sit_at,4438
17504,17500,sit_at,4438
17505,17500,sit_at,4438
17506,17507,sit_on,4439
17508,17509,ride,4440
17510,17509,ride,4440
17510,17509,sit_on,4440
17511,17509,ride,4440
17511,17509,sit_on,4440
17512,17513,sit_on,4440
17514,17515,no_interaction,4441
17514,17516,no_interaction,4441
17517,17515,no_interaction,4441
17517,17516,no_interaction,4441
17518,17519,no_interaction,4442
17520,17519,no_interaction,4442
17521,17522,hold,4443
17523,17524,hold,4443
17523,17524,hug,4443
17525,17526,walk,4444
17527,17528,hold,4445
17527,17528,hug,4445
17529,17530,hold,4446
17529,17530,kiss,4446
17531,17532,watch,4447
17533,17532,watch,4447
17534,17535,repair,4448
17536,17537,fly,4449
17536,17537,ride,4449
17538,17539,ride,4449
17540,17541,sit_on,4449
17542,17543,hold,4450
17542,17543,ride,4450
17544,17545,ride,4451
17546,17547,ride,4451
17548,17549,stand_on,4451
17550,17551,stand_on,4451
17552,17553,carry,4452
17554,17555,hold,4452
17556,17557,talk_on,4452
17558,17559,cut,4453
17560,17559,cut,4453
17561,17559,cut,4453
17562,17563,hold,4454
17564,17565,ride,4455
17564,17565,straddle,4455
17566,17567,ride,4455
17566,17567,straddle,4455
17568,17569,pet,4456
17568,17569,scratch,4456
17570,17571,sit_on,4457
17572,17573,sit_on,4457
17574,17575,sit_on,4458
17576,17575,sit_on,4458
17577,17578,jump,4459
17577,17578,ride,4459
17577,17578,stand_on,4459
17577,17578,wear,4459
17579,17580,watch,4460
17581,17582,hold,4461
17583,17582,hold,4461
17584,17585,carry,4462
17584,17585,hold,4462
17586,17587,hold,4463
17588,17589,wear,4463
17590,17591,hold,4464
17590,17591,jump,4464
17590,17591,ride,4464
17590,17591,straddle,4464
17590,17591,train,4464
17592,17593,jump,4464
17594,17595,ride,4464
17596,17597,straddle,4464
17598,17599,train,4464
17600,17601,carry,4465
17602,17603,carry,4465
17604,17605,carry,4465
17606,17607,carry,4465
17608,17609,carry,4465
17608,17609,stand_under,4465
17610,17611,hold,4465
17612,17613,hold,4465
17614,17615,hold,4465
17616,17617,stand_under,4465
17618,17619,stand_under,4465
17620,17621,stand_under,4465
17622,17623,hold,4466
17624,17625,open,4466
17626,17627,pet,4467
17628,17629,hold,4468
17630,17631,hold,4469
17630,17631,ride,4469
17630,17631,sit_on,4469
17630,17631,straddle,4469
17632,17633,hold,4469
17632,17633,ride,4469
17632,17633,sit_on,4469
17632,17633,straddle,4469
17634,17635,hold,4470
17636,17637,hold,4471
17638,17639,hold,4471
17640,17641,pet,4472
17642,17643,watch,4472
17644,17645,adjust,4473
17644,17645,hold,4473
17644,17645,tie,4473
17644,17645,wear,4473
17646,17647,carry,4474
17646,17647,wear,4474
17648,17649,carry,4474
17650,17651,sit_on,4475
17652,17653,feed,4476
17652,17653,watch,4476
17654,17655,fly,4477
17654,17655,ride,4477
17656,17657,sit_on,4477
17658,17659,sit_on,4478
17660,17661,hold,4479
17662,17663,shear,4480
17664,17665,hold,4481
17666,17667,hold,4482
17666,17667,walk,4482
17668,17669,ride,4483
17668,17669,straddle,4483
17670,17671,run,4483
17672,17673,feed,4484
17674,17675,watch,4484
17676,17675,watch,4484
17677,17678,drive,4485
17679,17680,ride,4485
17681,17680,ride,4485
17682,17680,ride,4485
17683,17680,ride,4485
17684,17680,ride,4485
17685,17680,ride,4485
17686,17680,ride,4485
17687,17680,ride,4485
17688,17680,ride,4485
17689,17680,ride,4485
17690,17680,ride,4485
17691,17692,sit_on,4485
17693,17692,sit_on,4485
17694,17692,sit_on,4485
17695,17692,sit_on,4485
17696,17692,sit_on,4485
17697,17692,sit_on,4485
17698,17692,sit_on,4485
17699,17692,sit_on,4485
17700,17692,sit_on,4485
17701,17692,sit_on,4485
17702,17703,ride,4486
17704,17705,ride,4486
17706,17707,ride,4486
17708,17709,ride,4486
17710,17711,ride,4486
17712,17713,ride,4486
17714,17715,ride,4486
17716,17717,ride,4486
17718,17719,ride,4486
17718,17719,straddle,4486
17720,17721,ride,4486
17720,17721,straddle,4486
17722,17723,straddle,4486
17724,17725,straddle,4486
17726,17727,straddle,4486
17728,17729,straddle,4486
17730,17731,straddle,4486
17732,17733,straddle,4486
17734,17735,straddle,4486
17736,17737,straddle,4486
17738,17739,straddle,4486
17740,17741,drive,4487
17742,17743,drive,4487
17744,17745,ride,4487
17746,17747,eat_at,4488
17748,17747,eat_at,4488
17749,17747,eat_at,4488
17750,17747,eat_at,4488
17751,17747,eat_at,4488
17751,17747,sit_at,4488
17752,17747,eat_at,4488
17752,17747,sit_at,4488
17753,17747,eat_at,4488
17753,17747,sit_at,4488
17754,17755,sit_at,4488
17756,17755,sit_at,4488
17757,17755,sit_at,4488
17758,17759,wear,4489
17760,17761,hold,4490
17762,17763,no_interaction,4491
17764,17765,carry,4492
17766,17767,hold,4492
17766,17767,wield,4492
17768,17769,hold,4492
17770,17771,wield,4492
17772,17773,board,4493
17772,17773,ride,4493
17772,17773,sit_on,4493
17774,17775,ride,4493
17776,17775,ride,4493
17777,17775,ride,4493
17778,17775,ride,4493
17779,17775,ride,4493
17780,17775,ride,4493
17781,17775,ride,4493
17782,17775,ride,4493
17783,17775,ride,4493
17784,17775,ride,4493
17785,17775,ride,4493
17786,17775,ride,4493
17787,17775,ride,4493
17788,17789,sit_on,4493
17790,17789,sit_on,4493
17791,17789,sit_on,4493
17792,17789,sit_on,4493
17793,17789,sit_on,4493
17794,17789,sit_on,4493
17795,17789,sit_on,4493
17796,17789,sit_on,4493
17797,17789,sit_on,4493
17798,17789,sit_on,4493
17799,17800,no_interaction,4494
17801,17802,hold,4495
17803,17804,ride,4496
17805,17806,sit_on,4497
17807,17808,sit_on,4497
17809,17810,sit_on,4497
17811,17812,sit_on,4497
17813,17814,no_interaction,4498
17815,17814,no_interaction,4498
17816,17817,hold,4499
17816,17817,talk_on,4499
17818,17819,no_interaction,4500
17818,17820,no_interaction,4500
17818,17821,no_interaction,4500
17818,17822,no_interaction,4500
17818,17823,no_interaction,4500
17824,17819,no_interaction,4500
17824,17820,no_interaction,4500
17824,17821,no_interaction,4500
17824,17822,no_interaction,4500
17824,17823,no_interaction,4500
17825,17819,no_interaction,4500
17825,17820,no_interaction,4500
17825,17821,no_interaction,4500
17825,17822,no_interaction,4500
17825,17823,no_interaction,4500
17826,17819,no_interaction,4500
17826,17820,no_interaction,4500
17826,17822,no_interaction,4500
17826,17823,no_interaction,4500
17827,17819,no_interaction,4500
17827,17820,no_interaction,4500
17827,17821,no_interaction,4500
17827,17822,no_interaction,4500
17827,17823,no_interaction,4500
17828,17819,no_interaction,4500
17828,17820,no_interaction,4500
17828,17821,no_interaction,4500
17828,17822,no_interaction,4500
17828,17823,no_interaction,4500
17829,17819,no_interaction,4500
17829,17820,no_interaction,4500
17829,17821,no_interaction,4500
17829,17822,no_interaction,4500
17829,17823,no_interaction,4500
17830,17819,no_interaction,4500
17830,17820,no_interaction,4500
17830,17821,no_interaction,4500
17830,17822,no_interaction,4500
17830,17823,no_interaction,4500
17831,17832,drive,4501
17833,17834,sit_on,4501
17835,17836,ride,4502
17837,17838,ride,4502
17837,17838,row,4502
17837,17838,stand_on,4502
17839,17840,stand_on,4502
17841,17842,ride,4504
17841,17842,row,4504
17841,17842,sit_on,4504
17843,17844,catch,4505
17843,17844,hold,4505
17845,17844,catch,4505
17845,17844,hold,4505
17846,17847,drive,4506
17848,17849,ride,4506
17850,17851,ride,4507
17850,17851,sit_on,4507
17850,17851,straddle,4507
17852,17853,grind,4508
17854,17855,ride,4508
17854,17855,stand_on,4508
17856,17857,stand_on,4508
17858,17859,stand_on,4508
17860,17861,stand_on,4508
17862,17863,stand_on,4508
17864,17865,stand_on,4508
17866,17867,wear,4509
17868,17869,fly,4510
17870,17871,fly,4510
17872,17873,fly,4510
17874,17875,herd,4511
17876,17877,no_interaction,4512
17878,17879,straddle,4513
17880,17881,flip,4514
17880,17881,jump,4514
17882,17883,carry,4515
17884,17885,hold,4515
17884,17885,stand_under,4515
17886,17887,catch,4516
17888,17887,catch,4516
17889,17890,sit_on,4517
17891,17890,sit_on,4517
17892,17890,sit_on,4517
17893,17890,sit_on,4517
17894,17895,hold,4518
17896,17897,hug,4518
17898,17899,hold,4519
17900,17901,open,4520
17900,17901,read,4520
17902,17903,open,4520
17902,17903,read,4520
17904,17905,drive,4521
17906,17907,drive,4521
17908,17909,drive,4521
17910,17911,ride,4521
17912,17913,ride,4521
17914,17913,ride,4521
17915,17916,ride,4521
17917,17918,carry,4522
17917,17918,hold,4522
17919,17920,hold,4523
17921,17922,inspect,4523
17923,17924,eat,4524
17925,17926,no_interaction,4525
17927,17926,no_interaction,4525
17928,17929,carry,4526
17930,17931,carry,4526
17932,17933,carry,4526
17932,17933,hold,4526
17934,17935,carry,4526
17936,17937,ride,4527
17936,17937,stand_on,4527
17936,17937,wear,4527
17938,17939,drive,4528
17938,17939,ride,4528
17938,17939,sit_on,4528
17940,17941,ride,4528
17942,17941,ride,4528
17942,17941,sit_on,4528
17943,17944,sit_on,4528
17945,17946,fly,4529
17947,17948,pull,4529
17949,17950,eat,4530
17949,17950,hold,4530
17951,17952,ride,4531
17951,17952,straddle,4531
17953,17954,sit_on,4531
17955,17956,cut,4532
17957,17958,ride,4533
17959,17960,hold,4534
17959,17960,swing,4534
17961,17962,wield,4534
17963,17964,hold,4535
17963,17964,sit_on,4535
17963,17964,straddle,4535
17965,17966,sit_on,4535
17967,17968,hold,4536
17967,17968,straddle,4536
17969,17970,load,4537
17971,17970,load,4537
17972,17973,sit_on,4538
17974,17975,carry,4539
17974,17975,eat,4539
17976,17977,hold,4539
17978,17979,lie_on,4540
17980,17981,hold,4541
17982,17983,no_interaction,4542
17984,17985,jump,4543
17986,17987,ride,4543
17988,17989,stand_on,4543
17990,17991,no_interaction,4544
17992,17993,carry,4545
17994,17995,hold,4545
17996,17997,hold,4546
17996,17998,hold,4546
17999,18000,hold,4547
18001,18002,ride,4548
18003,18004,stand_on,4548
18005,18006,wear,4548
18007,18008,hold,4549
18009,18010,watch,4550
18011,18012,no_interaction,4551
18013,18014,hold,4552
18015,18016,hold,4553
18017,18018,ride,4554
18019,18020,ride,4554
18021,18022,ride,4554
18021,18022,row,4554
18021,18022,sit_on,4554
18023,18024,ride,4554
18025,18022,ride,4554
18026,18024,ride,4554
18027,18028,row,4554
18029,18030,row,4554
18031,18032,sit_on,4554
18033,18032,sit_on,4554
18034,18035,sit_on,4554
18036,18035,sit_on,4554
18037,18038,sit_on,4554
18039,18038,sit_on,4554
18040,18041,sit_on,4554
18042,18041,sit_on,4554
18043,18044,sit_on,4555
18045,18046,sit_on,4556
18047,18046,sit_on,4556
18048,18049,flip,4557
18048,18049,jump,4557
18048,18049,ride,4557
18050,18051,no_interaction,4558
18052,18051,no_interaction,4558
18053,18051,no_interaction,4558
18054,18051,no_interaction,4558
18055,18051,no_interaction,4558
18056,18057,carry,4559
18056,18057,wear,4559
18058,18059,no_interaction,4560
18058,18060,no_interaction,4560
18058,18061,no_interaction,4560
18058,18062,no_interaction,4560
18058,18063,no_interaction,4560
18058,18064,no_interaction,4560
18058,18065,no_interaction,4560
18058,18066,no_interaction,4560
