human_bb,object_bb,action,img_id
4575,4576,row,4080
4575,4576,sit_on,4080
4577,4578,hold,4087
4579,4580,read,4087
4581,4582,text_on,4087
4583,4584,pet,4095
4583,4584,watch,4095
4585,4586,no_interaction,4097
4587,4588,drink_with,4103
4587,4588,hold,4103
4589,4590,hold,4105
4591,4592,wear,4105
4593,4594,jump,4107
4593,4594,stand_on,4107
4595,4596,hold,4108
4597,4598,talk_on,4108
4599,4600,sit_on,4109
4599,4600,straddle,4109
4601,4602,sit_on,4109
4603,4604,sit_on,4109
4605,4606,sit_on,4109
4607,4608,sit_on,4109
4609,4610,straddle,4109
4611,4612,straddle,4109
4613,4614,straddle,4109
4615,4616,no_interaction,4110
4617,4618,sit_on,4111
4619,4618,sit_on,4111
4620,4618,sit_on,4111
4621,4622,sit_on,4111
4623,4622,sit_on,4111
4624,4625,sit_on,4115
4626,4625,sit_on,4115
4627,4625,sit_on,4115
4628,4629,sit_on,4122
4630,4629,sit_on,4122
4631,4632,flip,4127
4631,4632,jump,4127
4633,4634,hold,4132
4633,4634,open,4132
4635,4636,no_interaction,4137
4637,4638,jump,4152
4637,4638,stand_on,4152
4637,4638,wear,4152
4639,4640,ride,4152
4641,4642,sit_on,4157
4643,4644,catch,4160
4645,4646,carry,4163
4645,4646,fly,4163
4645,4646,hold,4163
4647,4648,fly,4163
4649,4648,fly,4163
4650,4651,ride,4171
4652,4653,ride,4172
4654,4655,stand_on,4172
4656,4657,drive,4173
4656,4657,ride,4173
4658,4659,ride,4173
4660,4661,ride,4173
4662,4663,ride,4173
4664,4665,ride,4173
4666,4667,ride,4173
4668,4669,cut,4178
4670,4669,cut,4178
4671,4672,jump,4179
4673,4674,stand_on,4179
4675,4676,wear,4180
4677,4678,hold,4181
4679,4680,ride,4182
4679,4680,row,4182
4681,4682,ride,4182
4681,4682,row,4182
4683,4682,ride,4182
4683,4682,row,4182
4684,4682,ride,4182
4684,4682,row,4182
4685,4682,ride,4182
4685,4682,row,4182
4686,4680,ride,4182
4686,4680,row,4182
4687,4680,ride,4182
4687,4680,row,4182
4688,4680,ride,4182
4688,4680,row,4182
4689,4682,ride,4182
4689,4682,row,4182
4690,4691,sit_on,4182
4692,4693,sit_on,4182
4694,4693,sit_on,4182
4695,4693,sit_on,4182
4696,4693,sit_on,4182
4697,4691,sit_on,4182
4698,4693,sit_on,4182
4699,4691,sit_on,4182
4700,4691,sit_on,4182
4701,4702,carry,4184
4701,4702,hold,4184
4701,4702,stand_under,4184
4703,4704,sit_on,4192
4705,4704,sit_on,4192
4706,4707,fly,4197
4706,4707,sit_on,4197
4708,4709,ride,4197
4710,4711,hold,4200
4710,4711,park,4200
4710,4711,push,4200
4712,4713,direct,4203
4714,4715,sit_on,4204
4716,4715,sit_on,4204
4717,4718,sit_on,4210
4717,4718,straddle,4210
4719,4720,sit_on,4210
4719,4720,straddle,4210
4721,4722,sit_on,4210
4721,4722,straddle,4210
4723,4724,no_interaction,4211
4725,4726,grind,4213
4727,4728,ride,4213
4729,4730,stand_on,4213
4731,4732,hold,4219
4733,4734,hold,4226
4735,4736,lie_on,4228
4737,4738,inspect,4230
4739,4740,hold,4234
4741,4742,groom,4237
4741,4742,hold,4237
4741,4742,pet,4237
4743,4744,brush_with,4238
4745,4746,hold,4238
4747,4748,drive,4243
4747,4748,ride,4243
4749,4750,ride,4243
4751,4750,ride,4243
4752,4750,ride,4243
4753,4750,ride,4243
4754,4750,ride,4243
4755,4750,ride,4243
4756,4750,ride,4243
4757,4750,ride,4243
4758,4750,ride,4243
4759,4750,ride,4243
4760,4750,ride,4243
4761,4762,hold,4246
4761,4763,hold,4246
4764,4765,ride,4247
4764,4765,sit_on,4247
4764,4765,straddle,4247
4766,4767,hold,4248
4768,4769,talk_on,4248
4770,4771,carry,4265
4772,4773,wear,4265
4774,4775,ride,4270
4776,4777,ride,4276
4776,4777,walk,4276
4778,4779,hold,4277
4780,4781,sit_on,4280
4782,4783,blow,4284
4784,4783,blow,4284
4785,4783,blow,4284
4786,4787,light,4288
4788,4789,hold,4293
4788,4789,sip,4293
4790,4791,drive,4296
4790,4791,ride,4296
4792,4793,hold,4298
4792,4793,hug,4298
4794,4795,wear,4302
4796,4797,wear,4302
4798,4799,ride,4304
4798,4799,sit_on,4304
4798,4799,stand_on,4304
4800,4801,carry,4315
4800,4801,hold,4315
4802,4803,cut,4319
4804,4805,sit_on,4320
4804,4805,straddle,4320
4806,4807,greet,4323
4808,4809,carry,4326
4808,4809,wear,4326
4810,4811,ride,4329
4810,4811,sit_on,4329
4810,4811,straddle,4329
4812,4813,straddle,4329
4814,4815,carry,4333
4814,4815,stand_under,4333
4816,4817,hold,4333
4818,4819,carry,4334
4820,4821,carry,4334
4820,4821,jump,4334
4820,4821,ride,4334
4820,4821,stand_on,4334
4822,4823,hold,4335
4824,4825,ride,4336
4824,4825,straddle,4336
4826,4827,eat_at,4337
4828,4827,eat_at,4337
4828,4827,sit_at,4337
4829,4827,eat_at,4337
4829,4827,sit_at,4337
4830,4827,eat_at,4337
4830,4827,sit_at,4337
4831,4827,eat_at,4337
4832,4827,eat_at,4337
4832,4827,sit_at,4337
4833,4827,eat_at,4337
4833,4827,sit_at,4337
4834,4835,sit_at,4337
4836,4835,sit_at,4337
4837,4835,sit_at,4337
4838,4839,blow,4340
4840,4841,no_interaction,4344
4842,4843,repair,4350
4844,4845,ride,4355
4846,4845,ride,4355
4847,4845,ride,4355
4848,4845,ride,4355
4849,4850,carry,4356
4851,4852,carry,4356
4853,4854,carry,4356
4855,4856,carry,4356
4857,4858,carry,4356
4859,4860,carry,4356
4861,4862,carry,4356
4863,4864,carry,4356
4865,4866,hold,4356
4865,4866,stand_under,4356
4867,4868,ride,4358
4869,4870,hold,4361
4871,4872,hold,4361
4873,4874,read,4361
4875,4876,talk_on,4361
4877,4878,talk_on,4361
4879,4880,text_on,4361
4881,4882,text_on,4361
4883,4884,race,4364
4883,4884,ride,4364
4883,4884,turn,4364
4885,4886,race,4364
4885,4886,ride,4364
4885,4886,sit_on,4364
4885,4886,straddle,4364
4885,4886,turn,4364
4887,4888,straddle,4364
4889,4890,eat,4365
4889,4890,hold,4365
4891,4892,stand_on,4368
4893,4892,stand_on,4368
4894,4895,no_interaction,4372
4896,4895,no_interaction,4372
4897,4898,ride,4381
4899,4900,stand_on,4381
4901,4902,stand_on,4381
4903,4904,carry,4389
4905,4906,lie_on,4393
4907,4908,no_interaction,4394
4909,4910,ride,4395
4911,4910,ride,4395
4912,4910,ride,4395
4913,4910,ride,4395
4914,4910,ride,4395
4915,4916,sit_on,4398
4917,4918,carry,4400
4917,4918,wear,4400
4919,4920,carry,4412
4919,4920,hold,4412
4921,4922,hold,4419
4923,4924,no_interaction,4422
4925,4926,lie_on,4423
4927,4926,lie_on,4423
4928,4929,ride,4429
4928,4929,stand_on,4429
4930,4929,ride,4429
4931,4932,hold,4432
4931,4932,race,4432
4931,4932,ride,4432
4931,4932,sit_on,4432
4931,4932,straddle,4432
4933,4934,hold,4436
4933,4934,ride,4436
4933,4934,straddle,4436
4935,4936,hold,4436
4935,4936,ride,4436
4935,4936,straddle,4436
4937,4938,eat_at,4438
4939,4938,eat_at,4438
4940,4938,eat_at,4438
4941,4938,eat_at,4438
4942,4938,eat_at,4438
4943,4938,eat_at,4438
4944,4945,sit_at,4438
4946,4945,sit_at,4438
4947,4945,sit_at,4438
4948,4945,sit_at,4438
4949,4945,sit_at,4438
4950,4945,sit_at,4438
4951,4952,no_interaction,4441
4951,4953,no_interaction,4441
4954,4952,no_interaction,4441
4954,4953,no_interaction,4441
4955,4956,hold,4443
4957,4958,hold,4443
4957,4958,hug,4443
4959,4960,walk,4444
4961,4962,fly,4449
4961,4962,ride,4449
4963,4964,ride,4449
4965,4966,sit_on,4449
4967,4968,cut,4453
4969,4968,cut,4453
4970,4968,cut,4453
4971,4972,ride,4455
4971,4972,straddle,4455
4973,4974,ride,4455
4973,4974,straddle,4455
4975,4976,hold,4466
4977,4978,open,4466
4979,4980,pet,4467
4981,4982,hold,4471
4983,4984,hold,4471
4985,4986,adjust,4473
4985,4986,hold,4473
4985,4986,tie,4473
4985,4986,wear,4473
4987,4988,carry,4474
4987,4988,wear,4474
4989,4990,carry,4474
4991,4992,feed,4476
4991,4992,watch,4476
4993,4994,sit_on,4478
4995,4996,hold,4481
4997,4998,drive,4485
4999,5000,ride,4485
5001,5000,ride,4485
5002,5000,ride,4485
5003,5000,ride,4485
5004,5000,ride,4485
5005,5000,ride,4485
5006,5000,ride,4485
5007,5000,ride,4485
5008,5000,ride,4485
5009,5000,ride,4485
5010,5000,ride,4485
5011,5012,sit_on,4485
5013,5012,sit_on,4485
5014,5012,sit_on,4485
5015,5012,sit_on,4485
5016,5012,sit_on,4485
5017,5012,sit_on,4485
5018,5012,sit_on,4485
5019,5012,sit_on,4485
5020,5012,sit_on,4485
5021,5012,sit_on,4485
5022,5023,eat_at,4488
5024,5023,eat_at,4488
5025,5023,eat_at,4488
5026,5023,eat_at,4488
5027,5023,eat_at,4488
5027,5023,sit_at,4488
5028,5023,eat_at,4488
5028,5023,sit_at,4488
5029,5023,eat_at,4488
5029,5023,sit_at,4488
5030,5031,sit_at,4488
5032,5031,sit_at,4488
5033,5031,sit_at,4488
5034,5035,carry,4492
5036,5037,hold,4492
5036,5037,wield,4492
5038,5039,hold,4492
5040,5041,wield,4492
5042,5043,sit_on,4497
5044,5045,sit_on,4497
5046,5047,sit_on,4497
5048,5049,sit_on,4497
5050,5051,hold,4499
5050,5051,talk_on,4499
5052,5053,herd,4511
5054,5055,no_interaction,4512
5056,5057,sit_on,4517
5058,5057,sit_on,4517
5059,5057,sit_on,4517
5060,5057,sit_on,4517
5061,5062,open,4520
5061,5062,read,4520
5063,5064,open,4520
5063,5064,read,4520
5065,5066,no_interaction,4525
5067,5066,no_interaction,4525
5068,5069,fly,4529
5070,5071,pull,4529
5072,5073,cut,4532
5074,5075,no_interaction,4551
5076,5077,hold,4562
5076,5077,hug,4562
5078,5079,sit_on,4565
5080,5081,sit_on,4580
5082,5083,stand_on,4586
5082,5083,wear,4586
5084,5085,read,4594
5084,5085,type_on,4594
5086,5087,no_interaction,4595
5088,5089,flip,4605
5088,5089,jump,4605
5090,5091,sit_on,4606
5092,5093,catch,4607
5094,5095,hold,4610
5094,5095,stand_under,4610
5096,5097,hit,4611
5098,5099,throw,4611
5100,5099,throw,4611
5101,5102,hold,4613
5101,5102,stand_under,4613
5103,5104,hold,4613
5103,5104,stand_under,4613
5105,5106,hold,4613
5105,5106,stand_under,4613
5107,5108,hold,4613
5107,5108,stand_under,4613
5109,5110,ride,4618
5109,5110,sit_on,4618
5111,5112,sit_on,4618
5113,5112,sit_on,4618
5114,5112,sit_on,4618
5115,5112,sit_on,4618
5116,5117,read,4623
5118,5119,read,4623
5120,5121,read,4623
5122,5123,text_on,4623
5124,5125,carry,4631
5124,5125,hold,4631
5124,5125,stand_under,4631
5126,5127,carry,4635
5126,5127,hold,4635
5128,5129,fly,4638
5130,5129,fly,4638
5130,5129,hold,4638
5131,5132,pull,4638
5133,5134,sit_on,4645
5135,5136,sit_on,4645
5137,5138,sit_on,4645
5139,5140,no_interaction,4645
5141,5140,no_interaction,4645
5142,5140,no_interaction,4645
5143,5144,watch,4648
5145,5146,carry,4649
5147,5146,carry,4649
5148,5149,hold,4652
5150,5151,ride,4658
5150,5151,straddle,4658
5152,5153,ride,4658
5154,5155,straddle,4658
5156,5157,carry,4662
5158,5159,stand_under,4662
5160,5161,flip,4667
5160,5161,jump,4667
5160,5161,ride,4667
5162,5163,carry,4668
5164,5165,wear,4668
5166,5167,sit_on,4674
5168,5169,sit_on,4674
5170,5171,sit_on,4674
5172,5173,sit_on,4674
5174,5175,sit_on,4674
5176,5177,sit_on,4674
5178,5179,sit_on,4674
5180,5181,wear,4676
5182,5183,drink_with,4678
5182,5183,hold,4678
5184,5185,hold,4686
5184,5185,toast,4686
5186,5187,hit,4688
5188,5189,drive,4690
5190,5191,drive,4694
5190,5191,ride,4694
5192,5193,ride,4697
5194,5195,hold,4698
5196,5197,hold,4699
5196,5197,sit_on,4699
5198,5199,hold,4699
5198,5199,ride,4699
5198,5199,sit_on,4699
5200,5201,hold,4701
5200,5201,hug,4701
5200,5201,kiss,4701
5202,5203,flip,4702
5202,5203,jump,4702
5202,5203,ride,4702
5204,5205,carry,4706
5204,5205,hold,4706
5204,5205,swing,4706
5206,5207,sit_on,4708
5208,5209,inspect,4719
5210,5211,sit_on,4723
5212,5213,eat_at,4725
5214,5215,sit_at,4725
5216,5215,sit_at,4725
5217,5215,sit_at,4725
5218,5215,sit_at,4725
5219,5220,drink_with,4729
5219,5220,hold,4729
5221,5222,fly,4730
5221,5222,hold,4730
5221,5222,pull,4730
5223,5224,hold,4732
5225,5226,hold,4733
5225,5226,hug,4733
5225,5227,hold,4733
5228,5229,hug,4733
5230,5231,sit_on,4736
5232,5233,ride,4737
5234,5235,drive,4739
5236,5237,hold,4744
5236,5237,ride,4744
5236,5237,wear,4744
5238,5239,jump,4744
5238,5239,stand_on,4744
5240,5241,hold,4745
5242,5243,inspect,4746
5244,5243,inspect,4746
5245,5243,inspect,4746
5246,5243,inspect,4746
5247,5243,inspect,4746
5248,5243,inspect,4746
5249,5250,sit_on,4746
5251,5252,hold,4747
5251,5252,ride,4747
5251,5252,straddle,4747
5253,5254,sit_on,4747
5255,5256,catch,4749
5257,5258,drive,4750
5259,5260,ride,4750
5259,5260,stand_on,4750
5261,5262,sit_on,4751
5263,5264,walk,4754
5265,5266,kick,4755
5267,5268,ride,4756
5267,5268,stand_on,4756
5269,5270,jump,4759
5269,5270,ride,4759
5271,5272,hold,4760
5271,5272,stick,4760
5273,5274,hold,4762
5273,5274,wear,4762
5275,5276,no_interaction,4766
5277,5278,board,4769
5279,5278,board,4769
5280,5278,board,4769
5281,5278,board,4769
5282,5283,stab,4771
5284,5285,wield,4771
5286,5287,eat,4774
5288,5289,hold,4774
5290,5291,carry,4781
5290,5291,drink_with,4781
5290,5291,hold,4781
5290,5291,sip,4781
5292,5293,hold,4783
5294,5295,lie_on,4785
5296,5297,hold,4785
5296,5297,read,4785
5298,5299,no_interaction,4786
5300,5301,ride,4787
5302,5303,drive,4797
5304,5305,ride,4797
5306,5307,lie_on,4803
5308,5309,sit_on,4803
5310,5311,carry,4807
5310,5311,wear,4807
5312,5313,carry,4807
5314,5315,wear,4807
5316,5317,lie_on,4816
5318,5319,carry,4817
5320,5321,wear,4817
5322,5323,no_interaction,4825
5324,5325,hold,4831
5324,5325,ride,4831
5326,5327,hold,4831
5326,5327,ride,4831
5328,5329,jump,4831
5330,5331,ride,4834
5332,5331,ride,4834
5333,5331,ride,4834
5334,5335,ride,4835
5336,5337,stand_on,4835
5336,5337,wear,4835
5338,5339,hold,4837
5340,5341,hold,4837
5342,5343,hold,4837
5344,5345,hold,4837
5344,5345,sit_on,4837
5346,5347,hold,4846
5346,5347,walk,4846
5348,5349,hold,4846
5348,5349,pet,4846
5348,5349,walk,4846
5350,5351,hold,4846
5350,5351,pet,4846
5350,5351,walk,4846
5352,5353,hold,4846
5352,5353,pet,4846
5352,5353,wash,4846
5354,5355,hold,4846
5354,5355,pet,4846
5354,5355,walk,4846
5354,5355,wash,4846
5356,5357,walk,4846
5358,5359,wash,4846
5360,5361,wash,4846
5362,5363,wash,4846
5364,5365,carry,4852
5366,5367,no_interaction,4854
5366,5368,no_interaction,4854
5366,5369,no_interaction,4854
5366,5370,no_interaction,4854
5366,5371,no_interaction,4854
5366,5372,no_interaction,4854
5366,5373,no_interaction,4854
5366,5374,no_interaction,4854
5366,5375,no_interaction,4854
5366,5376,no_interaction,4854
5366,5377,no_interaction,4854
5366,5378,no_interaction,4854
5366,5379,no_interaction,4854
5366,5380,no_interaction,4854
5366,5381,no_interaction,4854
5366,5382,no_interaction,4854
5366,5383,no_interaction,4854
5366,5384,no_interaction,4854
5366,5385,no_interaction,4854
5366,5386,no_interaction,4854
5366,5387,no_interaction,4854
5366,5388,no_interaction,4854
5366,5389,no_interaction,4854
5366,5390,no_interaction,4854
5366,5391,no_interaction,4854
5366,5392,no_interaction,4854
5366,5393,no_interaction,4854
5366,5394,no_interaction,4854
5366,5395,no_interaction,4854
5366,5396,no_interaction,4854
5397,5398,catch,4855
5399,5398,catch,4855
5400,5398,catch,4855
5401,5402,hold,4856
5403,5404,cut,4856
5405,5404,cut,4856
5406,5407,cut_with,4856
5406,5407,hold,4856
5406,5407,wield,4856
5408,5407,cut_with,4856
5408,5407,hold,4856
5408,5407,wield,4856
5409,5410,wield,4869
5411,5412,brush_with,4871
5413,5414,hold,4871
5415,5416,no_interaction,4872
5417,5418,fly,4873
5419,5418,fly,4873
5419,5418,pull,4873
5420,5421,hold,4875
5420,5421,jump,4875
5420,5421,ride,4875
5420,5421,stand_on,4875
5420,5421,wear,4875
5422,5423,sit_on,4881
5424,5425,hold,4883
5424,5425,hug,4883
5426,5427,sit_on,4884
5428,5427,sit_on,4884
5429,5427,sit_on,4884
5430,5431,ride,4886
5432,5431,ride,4886
5433,5431,ride,4886
5434,5431,ride,4886
5435,5431,ride,4886
5436,5437,sit_on,4886
5438,5439,carry,4895
5440,5441,hold,4895
5440,5441,stand_under,4895
5442,5443,hold,4910
5444,5443,hold,4910
5445,5443,hold,4910
5446,5447,ride,4910
5448,5449,ride,4910
5450,5451,ride,4910
5452,5453,ride,4910
5454,5455,straddle,4910
5456,5457,straddle,4910
5458,5459,straddle,4910
5460,5461,carry,4916
5462,5463,hold,4916
5462,5463,talk_on,4916
5464,5465,catch,4920
5466,5467,hold,4920
5468,5469,carry,4923
5468,5469,hold,4923
5470,5471,stand_under,4923
5472,5473,sit_on,4925
5474,5475,eat_at,4932
5476,5477,sit_at,4932
5478,5477,sit_at,4932
5479,5477,sit_at,4932
5480,5477,sit_at,4932
5481,5477,sit_at,4932
5482,5483,no_interaction,4936
5484,5483,no_interaction,4936
5485,5483,no_interaction,4936
5486,5483,no_interaction,4936
5487,5488,no_interaction,4940
5489,5490,jump,4941
5491,5492,stand_on,4941
5493,5494,drink_with,4942
5495,5496,hold,4942
5497,5498,hold,4942
5499,5500,hold,4942
5501,5502,carry,4943
5503,5504,wear,4943
5505,5506,hold,4944
5505,5507,hold,4944
5508,5509,hold,4945
5510,5511,eat,4945
5512,5513,hold,4945
5514,5515,hold,4946
5516,5517,hold,4948
5518,5519,talk_on,4948
5520,5521,eat_at,4951
5520,5521,sit_at,4951
5522,5523,sit_at,4951
5524,5523,sit_at,4951
5525,5523,sit_at,4951
5526,5523,sit_at,4951
5527,5528,sit_at,4951
5529,5528,sit_at,4951
5530,5528,sit_at,4951
5531,5528,sit_at,4951
5532,5528,sit_at,4951
5533,5528,sit_at,4951
5534,5528,sit_at,4951
5535,5536,cut,4955
5537,5536,cut,4955
5538,5539,hold,4957
5540,5541,swing,4957
5542,5543,no_interaction,4967
5544,5543,no_interaction,4967
5545,5543,no_interaction,4967
5546,5543,no_interaction,4967
5547,5548,hold,4967
5549,5550,hold,4967
5551,5552,hold,4967
5553,5554,hold,4968
5555,5556,shear,4968
5557,5558,sit_on,4969
5557,5558,straddle,4969
5559,5560,carry,4970
5561,5562,hold,4970
5561,5562,read,4970
5563,5564,text_on,4970
5565,5566,jump,4980
5565,5566,ride,4980
5565,5566,straddle,4980
5567,5568,ride,4980
5567,5568,straddle,4980
5569,5570,ride,4980
5569,5570,straddle,4980
5571,5572,hold,4982
5573,5574,sit_on,4993
5575,5576,ride,4995
5575,5576,sit_on,4995
5577,5578,row,4995
5579,5578,row,4995
5580,5578,row,4995
5581,5578,row,4995
5582,5578,row,4995
5583,5578,row,4995
5584,5578,row,4995
5585,5578,row,4995
5586,5578,row,4995
5587,5578,row,4995
5587,5578,sit_on,4995
5588,5578,row,4995
5589,5578,row,4995
5590,5578,row,4995
5590,5578,sit_on,4995
5591,5578,row,4995
5592,5578,row,4995
5592,5578,sit_on,4995
5593,5578,row,4995
5594,5578,row,4995
5594,5578,sit_on,4995
5595,5578,row,4995
5596,5578,row,4995
5597,5598,sit_on,4995
5599,5598,sit_on,4995
5600,5598,sit_on,4995
5601,5598,sit_on,4995
5602,5598,sit_on,4995
5603,5598,sit_on,4995
5604,5598,sit_on,4995
5605,5598,sit_on,4995
5606,5598,sit_on,4995
5607,5598,sit_on,4995
5608,5598,sit_on,4995
5609,5598,sit_on,4995
5610,5598,sit_on,4995
5611,5598,sit_on,4995
5612,5613,sit_on,5007
5614,5615,stand_on,5012
5616,5617,catch,5013
5618,5619,hold,5015
5618,5619,swing,5015
5620,5621,hold,5017
5620,5621,read,5017
5622,5623,hose,5021
5622,5624,hose,5021
5622,5625,hose,5021
5622,5626,hose,5021
5627,5628,sit_on,5023
5629,5630,lie_on,5024
5631,5632,fill,5025
5633,5634,hold,5025
5635,5636,stand_on,5029
5635,5636,wear,5029
5637,5638,brush_with,5030
5637,5638,hold,5030
5639,5640,no_interaction,5033
5641,5642,hold,5038
5641,5642,inspect,5038
5643,5644,cut,5039
5645,5646,flip,5040
5645,5646,jump,5040
5647,5648,sit_on,5061
5649,5650,ride,5062
5649,5650,stand_on,5062
5651,5652,stand_on,5062
5653,5654,stand_on,5062
5655,5656,stand_on,5062
5657,5658,wear,5062
5659,5660,hold,5066
5659,5660,straddle,5066
5661,5662,jump,5068
5663,5664,ride,5068
5665,5666,ride,5070
5667,5668,sit_on,5077
5669,5670,eat_at,5085
5671,5670,eat_at,5085
5671,5670,sit_at,5085
5672,5670,eat_at,5085
5672,5670,sit_at,5085
5673,5670,eat_at,5085
5673,5670,sit_at,5085
5674,5675,sit_at,5085
5676,5677,ride,5089
5676,5677,stand_on,5089
5678,5679,wear,5089
5680,5681,ride,5090
5680,5681,straddle,5090
5682,5683,sit_on,5090
5684,5685,carry,5095
5684,5686,carry,5095
5687,5688,eat,5095
5689,5690,hold,5095
5691,5692,type_on,5100
5693,5694,no_interaction,5105
5695,5696,hold,5114
5695,5696,ride,5114
5697,5698,hold,5125
5697,5698,race,5125
5697,5698,ride,5125
5697,5698,sit_on,5125
5697,5698,straddle,5125
5697,5698,turn,5125
5699,5700,ride,5128
5699,5700,stand_on,5128
5701,5702,stand_on,5128
5703,5704,herd,5132
5705,5706,hold,5136
5707,5708,hold,5136
5709,5710,sit_on,5136
5711,5710,sit_on,5136
5712,5713,sit_on,5136
5714,5715,sit_on,5136
5716,5717,sit_on,5137
5716,5717,straddle,5137
5718,5719,sit_on,5137
5720,5721,sit_on,5137
5722,5723,hold,5139
5722,5723,hug,5139
5724,5725,drive,5142
5726,5727,ride,5142
5728,5729,sit_on,5143
5730,5731,assemble,5150
5730,5731,hold,5150
5730,5731,inspect,5150
5732,5731,assemble,5150
5732,5731,hold,5150
5732,5731,inspect,5150
5733,5734,no_interaction,5154
5735,5736,grind,5156
5735,5736,ride,5156
5735,5736,stand_on,5156
5737,5738,sit_on,5160
5739,5738,sit_on,5160
5740,5738,sit_on,5160
5741,5738,sit_on,5160
5742,5743,hold,5164
5742,5743,swing,5164
5742,5743,wield,5164
5744,5745,inspect,5167
5746,5747,grind,5170
5746,5747,stand_on,5170
5748,5749,ride,5170
5750,5751,ride,5170
5752,5753,ride,5170
5754,5755,ride,5170
5754,5755,stand_on,5170
5756,5757,stand_on,5170
5758,5759,stand_on,5170
5760,5761,stand_on,5170
5762,5763,hold,5176
5762,5763,ride,5176
5762,5763,straddle,5176
5764,5765,fly,5181
5766,5767,fly,5181
5768,5769,ride,5181
5770,5771,ride,5181
5772,5773,carry,5183
5772,5773,hold,5183
5774,5775,walk,5185
5776,5777,ride,5187
5778,5779,ride,5187
5780,5781,fill,5198
5782,5783,herd,5200
5782,5784,herd,5200
5782,5785,herd,5200
5786,5787,ride,5205
5788,5789,wear,5205
5790,5789,wear,5205
5791,5792,hold,5210
5791,5792,ride,5210
5791,5792,sit_on,5210
5793,5794,carry,5221
5795,5796,wear,5221
5797,5798,ride,5229
5797,5798,watch,5229
5799,5798,ride,5229
5799,5798,watch,5229
5800,5798,ride,5229
5800,5798,watch,5229
5801,5802,walk,5229
5803,5802,walk,5229
5804,5805,watch,5229
5806,5805,watch,5229
5807,5808,inspect,5232
5807,5808,sit_on,5232
5807,5808,straddle,5232
5809,5810,stand_on,5236
5811,5812,stand_on,5236
5813,5814,stand_on,5236
5813,5814,wear,5236
5815,5816,wear,5236
5817,5818,wear,5236
5819,5820,hold,5243
5819,5820,wield,5243
5821,5822,no_interaction,5248
5823,5824,hold,5249
5825,5826,hold,5249
5827,5828,hold,5254
5827,5828,ride,5254
5827,5828,sit_on,5254
5829,5830,straddle,5254
5831,5832,ride,5256
5833,5834,ride,5256
5835,5836,ride,5256
5837,5838,carry,5258
5839,5840,cook,5258
5839,5841,cook,5258
5839,5842,cook,5258
5839,5843,cook,5258
5839,5843,make,5258
5839,5844,cook,5258
5839,5845,cook,5258
5839,5846,cook,5258
5847,5848,hold,5258
5849,5850,make,5258
5849,5851,make,5258
5849,5852,make,5258
5849,5853,make,5258
5854,5855,ride,5265
5856,5855,ride,5265
5857,5855,ride,5265
5858,5855,ride,5265
5859,5855,ride,5265
5860,5855,ride,5265
5861,5855,ride,5265
5862,5855,ride,5265
5863,5855,ride,5265
5863,5855,stand_on,5265
5864,5865,flip,5268
5864,5865,jump,5268
5864,5865,ride,5268
5866,5867,hold,5274
5868,5869,hold,5275
5870,5871,hold,5275
5872,5873,hold,5275
5874,5875,wield,5275
5876,5877,herd,5279
5876,5878,herd,5279
5876,5879,herd,5279
5876,5880,herd,5279
5876,5881,herd,5279
5876,5882,herd,5279
5876,5883,herd,5279
5876,5884,herd,5279
5876,5885,herd,5279
5876,5886,herd,5279
5876,5887,herd,5279
5876,5888,herd,5279
5876,5889,herd,5279
5876,5890,herd,5279
5876,5891,herd,5279
5876,5892,herd,5279
5876,5893,herd,5279
5876,5894,herd,5279
5876,5895,herd,5279
5876,5896,herd,5279
5876,5897,herd,5279
5876,5898,herd,5279
5876,5899,herd,5279
5900,5901,drive,5281
5902,5903,ride,5281
5904,5903,ride,5281
5905,5906,carry,5282
5905,5906,hold,5282
5907,5908,hold,5282
5909,5910,load,5283
5911,5912,carry,5285
5911,5912,hold,5285
5913,5914,no_interaction,5289
5915,5916,hold,5290
5917,5918,hold,5290
5919,5920,ride,5290
5921,5922,ride,5290
5921,5922,straddle,5290
5923,5924,straddle,5290
5925,5926,ride,5298
5925,5926,stand_on,5298
5927,5928,carry,5301
5927,5928,wear,5301
5929,5930,carry,5303
5929,5930,hold,5303
5931,5932,hold,5303
5933,5934,ride,5310
5933,5934,sit_on,5310
5933,5934,straddle,5310
5935,5936,ride,5310
5935,5936,sit_on,5310
5935,5936,straddle,5310
5937,5938,hold,5311
5937,5938,sit_on,5311
5937,5938,straddle,5311
5939,5940,fly,5318
5941,5942,hold,5324
5943,5944,wear,5326
5945,5946,ride,5332
5947,5948,ride,5335
5949,5950,stand_on,5335
5951,5952,cut,5338
5951,5952,hold,5338
5953,5954,peel,5338
5955,5956,carry,5345
5955,5956,hold,5345
5957,5958,stand_under,5345
5959,5960,jump,5346
5959,5960,stand_on,5346
5961,5962,type_on,5349
5963,5964,eat,5352
5963,5964,hold,5352
5965,5966,repair,5353
5967,5968,hold,5354
5969,5970,hold,5359
5971,5972,hold,5364
5973,5974,hold,5365
5975,5976,ride,5367
5977,5978,ride,5367
5979,5980,no_interaction,5369
5981,5982,sit_on,5371
5983,5984,hold,5373
5983,5984,read,5373
5985,5986,open,5373
5987,5988,hold,5375
5987,5988,wield,5375
5989,5990,type_on,5377
5991,5992,hold,5378
5993,5994,hold,5382
5993,5994,lick,5382
5995,5996,row,5384
5995,5996,sit_on,5384
5997,5998,sit_on,5384
